"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","G6","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","G7","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SEO","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office for Standards in Education, Children's Services and Skills","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Gas and Electricity Markets","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Qualifications and Examinations Regulation","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Qualifications and Examinations Regulation","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Qualifications and Examinations Regulation","SCS level","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","AO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of Rail and Road","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Public Guardian","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Scottish Charity Regulator","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Office of the Scottish Charity Regulator","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Planning Inspectorate","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","EO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","EO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G6","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G7","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SCS level","Heterosexual / straight","20","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SCS level","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SEO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Public Health England","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Registers of Scotland","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Revenue Scotland","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Revenue Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Revenue Scotland","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Revenue Scotland","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Revenue Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Royal Fleet Auxiliary","Unknown","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Royal Fleet Auxiliary","Unknown","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Royal Fleet Auxiliary","Unknown","Unknown","35","[c]","42950","37300"
"Leaver CS","2021","60-64","Rural Payments Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","AO","Unknown","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Rural Payments Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scotland Office (incl. Office of the Advocate General for Scotland)","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scotland Office (incl. Office of the Advocate General for Scotland)","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scotland Office (incl. Office of the Advocate General for Scotland)","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AA","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","AO","Undeclared","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","EO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Courts and Tribunals Service","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Forestry","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AA","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","EO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G7","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G7","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","HEO","Unknown","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SCS level","Unknown","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SEO","Heterosexual / straight","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Government (excl. agencies)","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Housing Regulator","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Housing Regulator","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AA","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","EO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","EO","Unknown","10","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","G7","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","HEO","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","HEO","Unknown","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Prison Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Public Pensions Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Public Pensions Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Public Pensions Agency","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Public Pensions Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Scottish Public Pensions Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Serious Fraud Office","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Serious Fraud Office","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Serious Fraud Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Serious Fraud Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Social Security Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Social Security Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Student Awards Agency for Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Student Awards Agency for Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Student Awards Agency for Scotland","AA","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Submarine Delivery Agency","Unknown","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Submarine Delivery Agency","Unknown","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Submarine Delivery Agency","Unknown","Undeclared","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Submarine Delivery Agency","Unknown","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","The National Archives","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","Transport Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","G7","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Export Finance","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","G6","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","G6","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","HEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Hydrographic Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","AO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","AO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","EO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","EO","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SCS level","LGBO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SCS level","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","60-64","UK Intellectual Property Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
